A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0;0	0.454699993	0.46360001	0.467099994	0.469900012	0.474400014	0.477699995	0.483500004	0.492599994	0.504100025	0.525099993	0.549300015	0.586700022	0.615199983	0.653500021	0.689400017	0.7245	0.762600005	0.79339999	0.817900002	0.849099994	0.870599985	0.894900024	0.916299999	0.939899981	0.962899983	0.981599987	0.998099983	1.008299947	1.013499975	1.020900011	1.028900027	1.068600059	1.105599999	1.124500036	1.059100032	1.077399969	1.088199973
																																					
Cycles / Well																																					
G5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.287200004	0.289799988	0.289499998	0.292299986	0.294499993	0.296900004	0.301999986	0.310600013	0.32249999	0.340600014	0.3662	0.404199988	0.434899986	0.470800012	0.512300014	0.545400023	0.58099997	0.612699986	0.641900003	0.676400006	0.70660001	0.735499978	0.759500027	0.782800019	0.803900003	0.823599994	0.840399981	0.853699982	0.864899993	0.87529999	0.883899987	0.921599984	0.940800011	0.923399985	0.91869998	0.936699986	0.948899984
StDev	0.163399994	0.164100006	0.162400007	0.162400007	0.161799997	0.161899999	0.160500005	0.159600005	0.158299997	0.156200007	0.155200005	0.154200003	0.153699994	0.149200007	0.144199997	0.138600007	0.1347	0.130999997	0.129500002	0.123899996	0.121399999	0.1175	0.114500001	0.1131	0.110399999	0.109399997	0.108000003	0.106700003	0.105800003	0.104400001	0.103500001	0.099799998	0.099299997	0.0973	0.101300001	0.104999997	0.104599997
0;3	0.526600003	0.527499974	0.52759999	0.528599977	0.529100001	0.531199992	0.535099983	0.540499985	0.549099982	0.564100027	0.585099995	0.622200012	0.652199984	0.680599988	0.717999995	0.750500023	0.781899989	0.80250001	0.825399995	0.851499975	0.874800026	0.897199988	0.917999983	0.940400004	0.958299994	0.976100028	0.992900014	1.001199961	1.00759995	1.016100049	1.023000002	1.052700043	1.07009995	1.052399993	1.054200053	1.082900047	1.096699953
1;3	0.2095	0.212899998	0.211899996	0.222499996	0.223000005	0.225700006	0.236200005	0.245100006	0.253399998	0.273999989	0.300000012	0.337399989	0.367399991	0.401800007	0.446799994	0.493999988	0.540499985	0.577199996	0.600899994	0.638100028	0.664300025	0.686600029	0.715900004	0.735499978	0.757600009	0.778299987	0.798600018	0.811500013	0.825999975	0.845200002	0.854900002	0.896799982	0.918200016	0.896099985	0.889900029	0.906499982	0.922200024
2;3	0.181099996	0.182500005	0.184599996	0.191499993	0.193700001	0.196600005	0.206100002	0.216600001	0.229900002	0.250800014	0.278100014	0.317000002	0.346500009	0.382299989	0.4296	0.471300006	0.517700016	0.565199971	0.599300027	0.647700012	0.682099998	0.70599997	0.73150003	0.754400015	0.77700001	0.798099995	0.816100001	0.828499973	0.841400027	0.860300004	0.873199999	0.917599976	0.941200018	0.917200029	0.904399991	0.908299983	0.921299994
3;3	0.508899987	0.531300008	0.537299991	0.542200029	0.544099987	0.547900021	0.550800025	0.560199976	0.570100009	0.587400019	0.609799981	0.647899985	0.676100016	0.707899988	0.744000018	0.765399992	0.793900013	0.831099987	0.858500004	0.887099981	0.913600028	0.9375	0.9551	0.974900007	0.99150002	1.008900046	1.021399975	1.031399965	1.039600015	1.047000051	1.054100037	1.081400037	1.103000045	1.080800056	1.07889998	1.099900007	1.110299945
3;2	0.288199991	0.288800001	0.288700014	0.288300008	0.290199995	0.293199986	0.295399994	0.30309999	0.316399992	0.334100008	0.360900015	0.403699994	0.43720001	0.475499988	0.515100002	0.538800001	0.568599999	0.596700013	0.628499985	0.656899989	0.691999972	0.72390002	0.75029999	0.773599982	0.796500027	0.818000019	0.834599972	0.850199997	0.85860002	0.862299979	0.871800005	0.90990001	0.930100024	0.910700023	0.906300008	0.93809998	0.949400008
2;2	0.112300001	0.112999998	0.112599999	0.113499999	0.115999997	0.119000003	0.124799997	0.135100007	0.149499997	0.170699999	0.196600005	0.234400004	0.264299989	0.30399999	0.351000011	0.390199989	0.428799987	0.471100003	0.498899996	0.550899982	0.588400006	0.621599972	0.646700025	0.673399985	0.69690001	0.718200028	0.7324	0.749300003	0.759000003	0.76819998	0.779100001	0.823199987	0.843100011	0.830500007	0.814899981	0.819899976	0.830600023
1;2	0.095399998	0.099200003	0.103799999	0.1061	0.1083	0.110699996	0.1153	0.124799997	0.138300002	0.158600003	0.184799999	0.2245	0.254299998	0.291900009	0.335999995	0.375999987	0.414700001	0.458400011	0.482899994	0.533399999	0.568000019	0.605300009	0.635399997	0.661199987	0.682200015	0.706399977	0.722800016	0.738399982	0.751100004	0.760699987	0.771300018	0.811600029	0.83069998	0.813399971	0.799399972	0.806800008	0.819700003
0;2	0.2183	0.226699993	0.229900002	0.237000003	0.243100002	0.241699994	0.250400007	0.25819999	0.264299989	0.282099992	0.306300014	0.345899999	0.380499989	0.418799996	0.4551	0.486099988	0.520600021	0.551299989	0.575299978	0.604900002	0.630800009	0.662199974	0.688300014	0.710500002	0.732299984	0.750800014	0.771300018	0.779399991	0.790799975	0.797100008	0.800800025	0.838500023	0.856999993	0.836300015	0.836700022	0.872099996	0.888400018
0;1	0.241099998	0.243799999	0.2447	0.247099996	0.25	0.251199991	0.25819999	0.264099985	0.275700003	0.291599989	0.316799998	0.358500004	0.391299993	0.430999994	0.467700005	0.498600006	0.534799993	0.570800006	0.59799999	0.632799983	0.661899984	0.694700003	0.718800008	0.743499994	0.763000011	0.778999984	0.798399985	0.812600017	0.825699985	0.831499994	0.835799992	0.872399986	0.889400005	0.873300016	0.868300021	0.897899985	0.912400007
1;1	0.116800003	0.116899997	0.1175	0.119400002	0.123000003	0.125599995	0.131699994	0.141900003	0.157199994	0.179100007	0.203999996	0.242400005	0.272799999	0.315299988	0.368099988	0.409700006	0.452399999	0.490700006	0.525699973	0.568300009	0.599699974	0.631200016	0.657299995	0.682600021	0.708299994	0.725499988	0.746100008	0.75940001	0.771200001	0.788100004	0.797999978	0.838100016	0.858500004	0.848999977	0.834200025	0.832799971	0.843999982
2;1	0.103500001	0.112999998	0.117600001	0.116800003	0.116700001	0.1193	0.123599999	0.134100005	0.149200007	0.169200003	0.197099999	0.236000001	0.26820001	0.310499996	0.360000014	0.398900002	0.435799986	0.460200012	0.496899992	0.52670002	0.558399975	0.594200015	0.620100021	0.645299971	0.675300002	0.694199979	0.711099982	0.723999977	0.732200027	0.743600011	0.753199995	0.793600023	0.812099993	0.802399993	0.798399985	0.814300001	0.825999975
3;1	0.343199998	0.345400006	0.345600009	0.343800008	0.34740001	0.350199997	0.348100007	0.356900007	0.371399999	0.38530001	0.411599994	0.450300008	0.48269999	0.515699983	0.551699996	0.572899997	0.594500005	0.612100005	0.645099998	0.670300007	0.702000022	0.732900023	0.753099978	0.779699981	0.800400019	0.820299983	0.835600019	0.850399971	0.862900019	0.870899975	0.880200028	0.917100012	0.935699999	0.915700018	0.912800014	0.943400025	0.953499973
3;0	0.594099998	0.591799974	0.578700006	0.580799997	0.57889998	0.583000004	0.583100021	0.591300011	0.601499975	0.61680001	0.642499983	0.675999999	0.706399977	0.726800025	0.755100012	0.778900027	0.80369997	0.823199987	0.848699987	0.877900004	0.903999984	0.928499997	0.947099984	0.967700005	0.986800015	1.004600048	1.01880002	1.030599952	1.040599942	1.046700001	1.053900003	1.08739996	1.103999972	1.081099987	1.085100055	1.105399966	1.117300034
2;0	0.327499986	0.312400013	0.300999999	0.302100003	0.304399997	0.306499988	0.310099989	0.317799985	0.328500003	0.346199989	0.374000013	0.406899989	0.43810001	0.471500009	0.514800012	0.54430002	0.577300012	0.595700026	0.624199986	0.655200005	0.683200002	0.714100003	0.737600029	0.75999999	0.778999984	0.801299989	0.818300009	0.834200025	0.847599983	0.859000027	0.869400024	0.909600019	0.928900003	0.911199987	0.913399994	0.934099972	0.944999993
1;0	0.245100006	0.242500007	0.239899993	0.242300004	0.245299995	0.249899998	0.256900012	0.265899986	0.280299991	0.300300002	0.326799989	0.362100005	0.391299993	0.433899999	0.480100006	0.518599987	0.559099972	0.591499984	0.626600027	0.66049999	0.693300009	0.720300019	0.744199991	0.766499996	0.787100017	0.809000015	0.825800002	0.842499971	0.857599974	0.872099996	0.883300006	0.91960001	0.938799977	0.92809999	0.925599992	0.929099977	0.939100027
0;0	0.484100014	0.489300013	0.490700006	0.495099992	0.498699993	0.498800009	0.505999982	0.513199985	0.524699986	0.539300025	0.564400017	0.601599991	0.629499972	0.665899992	0.703800023	0.733099997	0.771399975	0.805700004	0.834800005	0.860899985	0.889400005	0.911800027	0.932399988	0.955200016	0.970399976	0.988900006	1.002900004	1.015100002	1.026900053	1.03550005	1.041000009	1.076300025	1.091300011	1.076400042	1.076699972	1.095199943	1.105700016
																																					
Cycles / Well																																					
G6	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.28639999	0.288199991	0.289700001	0.291799992	0.293000013	0.294499993	0.297600001	0.3028	0.310699999	0.3213	0.338400006	0.361000001	0.388300002	0.423500001	0.459300011	0.504000008	0.551699996	0.592800021	0.635699987	0.672200024	0.709399998	0.752099991	0.789699972	0.825299978	0.850700021	0.87379998	0.894500017	0.911000013	0.923900008	0.934300005	0.944100022	0.971499979	0.993099988	0.975799978	0.991999984	1.004400015	1.013000011
StDev	0.163299993	0.164199993	0.163299993	0.162300006	0.162300006	0.161699995	0.161300004	0.160500005	0.1602	0.158700004	0.158899993	0.157000005	0.154400006	0.153400004	0.151199996	0.143399999	0.137199998	0.133200005	0.129600003	0.125200003	0.125799999	0.119800001	0.1149	0.109800003	0.106799997	0.104900002	0.103500001	0.101599999	0.100100003	0.098999999	0.098899998	0.096199997	0.096100003	0.096799999	0.099200003	0.100000001	0.100000001
0;3	0.523599982	0.527100027	0.527999997	0.531799972	0.531199992	0.532800019	0.535600007	0.539300025	0.543799996	0.552399993	0.565999985	0.585200012	0.609799981	0.641799986	0.676800013	0.710500002	0.751100004	0.794099987	0.822899997	0.84920001	0.879400015	0.910000026	0.939100027	0.969699979	0.993399978	1.013000011	1.032600045	1.045600057	1.056499958	1.067499995	1.073300004	1.092000008	1.111700058	1.102499962	1.128299952	1.142500043	1.156399965
1;3	0.204500005	0.204400003	0.203700006	0.213200003	0.212400004	0.213699996	0.219500005	0.227200001	0.232800007	0.244800001	0.263000011	0.286199987	0.315400004	0.351399988	0.388099998	0.433999985	0.492199987	0.550700009	0.592000008	0.628300011	0.663299978	0.705200016	0.748300016	0.779999971	0.807299972	0.831900001	0.856899977	0.874499977	0.887600005	0.900099993	0.912999988	0.945200026	0.973100007	0.961600006	0.972899973	0.985099971	0.996699989
2;3	0.196400002	0.197799996	0.198799998	0.205200002	0.205200002	0.208900005	0.214900002	0.220400006	0.228699997	0.240400001	0.259000003	0.281699985	0.313699991	0.350400001	0.386799991	0.436199993	0.494399995	0.550000012	0.598399997	0.65170002	0.701300025	0.755200028	0.793600023	0.822399974	0.851300001	0.87650001	0.90109998	0.916999996	0.930299997	0.941900015	0.954699993	0.994499981	1.021700025	1.002300024	0.993799984	1.001999974	1.00999999
3;3	0.521200001	0.540199995	0.543799996	0.548200011	0.550499976	0.552200019	0.555999994	0.559400022	0.565999985	0.576200008	0.593999982	0.6153	0.638899982	0.672699988	0.707099974	0.743200004	0.782599986	0.815299988	0.858799994	0.888300002	0.92900002	0.963500023	0.989600003	1.01699996	1.03760004	1.056499958	1.072000027	1.084800005	1.094099998	1.101300001	1.107499957	1.127900004	1.145699978	1.131899953	1.145200014	1.159999967	1.166700006
3;2	0.289999992	0.288300008	0.289200008	0.287099987	0.289099991	0.289900005	0.290600002	0.294400007	0.304199994	0.314500004	0.333799988	0.3583	0.384499997	0.424100012	0.462700009	0.508000016	0.550400019	0.578000009	0.620599985	0.652499974	0.697000027	0.734700024	0.769900024	0.809700012	0.837700009	0.861199975	0.882499993	0.899600029	0.914499998	0.923699975	0.934000015	0.957599998	0.978799999	0.957099974	0.994799972	1.008900046	1.012199998
2;2	0.114399999	0.113200001	0.113700002	0.114299998	0.115999997	0.117799997	0.121299997	0.127100006	0.135700002	0.147	0.163000003	0.188800007	0.217899993	0.252600014	0.292100012	0.345899999	0.400900006	0.445499986	0.498299986	0.545000017	0.578800023	0.637399971	0.67869997	0.724099994	0.754700005	0.779100001	0.796500027	0.814700007	0.829100013	0.840600014	0.8495	0.877600014	0.897099972	0.884000003	0.879100025	0.891099989	0.897199988
1;2	0.095799997	0.098399997	0.102600001	0.106200002	0.107900001	0.108199999	0.110600002	0.114200003	0.123000003	0.135800004	0.151600003	0.175500005	0.2051	0.241600007	0.278600007	0.326400012	0.380899996	0.428799987	0.477999985	0.521000028	0.552200019	0.612600029	0.661199987	0.702300012	0.735199988	0.762499988	0.785000026	0.804899991	0.818700016	0.826799989	0.835099995	0.866599977	0.888999999	0.867999971	0.862500012	0.875400007	0.884800017
0;2	0.205799997	0.214499995	0.217299998	0.227500007	0.229200006	0.232899994	0.237900004	0.244399995	0.248199999	0.25999999	0.274100006	0.298599988	0.325199991	0.362100005	0.398299992	0.440100014	0.488599986	0.526300013	0.562099993	0.592299998	0.62470001	0.658800006	0.696699977	0.735700011	0.760800004	0.783399999	0.806599975	0.823000014	0.837800026	0.851599991	0.855000019	0.872900009	0.890900016	0.876299977	0.917500019	0.933099985	0.945800006
0;1	0.2289	0.233400002	0.236499995	0.239099994	0.240700006	0.244200006	0.247700006	0.252999991	0.259600013	0.270799994	0.285600007	0.311300009	0.338999987	0.375800014	0.410299987	0.460399985	0.507700026	0.547599971	0.587599993	0.620500028	0.659500003	0.700500011	0.740999997	0.779900014	0.8046	0.827700019	0.851400018	0.867200017	0.882399976	0.894699991	0.901600003	0.924300015	0.940100014	0.921700001	0.950900018	0.96359998	0.975300014
1;1	0.112899996	0.114	0.114299998	0.116099998	0.1171	0.119599998	0.123000003	0.130500004	0.138600007	0.152400002	0.168899998	0.192200005	0.223800004	0.2597	0.298599988	0.357600003	0.411300004	0.46419999	0.509800017	0.559700012	0.599099994	0.654699981	0.698499978	0.734899998	0.763899982	0.788900018	0.810100019	0.825999975	0.83920002	0.850099981	0.860499978	0.898400009	0.920599997	0.902899981	0.89319998	0.899600029	0.909500003
2;1	0.105099998	0.112599999	0.118600003	0.1175	0.1175	0.118900001	0.120999999	0.127000004	0.135199994	0.147400007	0.1646	0.189700007	0.221699998	0.256399989	0.296099991	0.34920001	0.403600007	0.442200005	0.489100009	0.523899972	0.556800008	0.598100007	0.638899982	0.687699974	0.713999987	0.736299992	0.757000029	0.775600016	0.789300025	0.801100016	0.81129998	0.839900017	0.860199988	0.842700005	0.866599977	0.881399989	0.888999999
3;1	0.34830001	0.349299997	0.354699999	0.351500005	0.354099989	0.351900011	0.351799995	0.354099989	0.36500001	0.372500002	0.391799986	0.412699997	0.435499996	0.472600013	0.507399976	0.546400011	0.578599989	0.598200023	0.639500022	0.666899979	0.707099974	0.744599998	0.781099975	0.81279999	0.835600019	0.862500012	0.879700005	0.899699986	0.913500011	0.921999991	0.933899999	0.960500002	0.983500004	0.960300028	0.994599998	1.008299947	1.014600039
3;0	0.596099973	0.591000021	0.584500015	0.578599989	0.578100026	0.575299978	0.576099992	0.578999996	0.588199973	0.594600022	0.615999997	0.630999982	0.653900027	0.689199984	0.718900025	0.736000001	0.768000007	0.799499989	0.836700022	0.867600024	0.899999976	0.934199989	0.968100011	0.994099975	1.015900016	1.03429997	1.052299976	1.066400051	1.076699972	1.084100008	1.094300032	1.11500001	1.139299989	1.11650002	1.135800004	1.15139997	1.159000039
2;0	0.337500006	0.321500003	0.317699999	0.314599991	0.315100014	0.316399992	0.317799985	0.321999997	0.331999987	0.339700013	0.358799994	0.37650001	0.401499987	0.434399992	0.470299989	0.507399976	0.55339998	0.588400006	0.632200003	0.665000021	0.697399974	0.735499978	0.773199975	0.809400022	0.83160001	0.855099976	0.875899971	0.894500017	0.906400025	0.916199982	0.930700004	0.95660001	0.980799973	0.962000012	0.997300029	1.009699941	1.016199946
1;0	0.240400001	0.236100003	0.237599999	0.239600003	0.242500007	0.244299993	0.248500004	0.256599993	0.266200006	0.277700007	0.296400011	0.319200009	0.347499996	0.380699992	0.415499985	0.47299999	0.525900006	0.575699985	0.624599993	0.66930002	0.709800005	0.757000029	0.793900013	0.828800023	0.852400005	0.874899983	0.896600008	0.914300025	0.927600026	0.93900001	0.952799976	0.991999984	1.017400026	0.998700023	0.997500002	1.004999995	1.012799978
0;0	0.461800009	0.469700009	0.474700004	0.478300005	0.481299996	0.484899998	0.488799989	0.497000009	0.503899992	0.514599979	0.527899981	0.553799987	0.57950002	0.610000014	0.640999973	0.690199971	0.738200009	0.779900014	0.8204	0.854399979	0.895299971	0.932099998	0.96420002	0.996699989	1.014899969	1.03670001	1.054999948	1.068300009	1.078999996	1.088099957	1.09920001	1.122300029	1.139199972	1.124600053	1.141199946	1.153399944	1.162299991
																																					
Cycles / Well																																					
G7	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.282799989	0.285600007	0.286900014	0.288300008	0.289099991	0.291500002	0.296099991	0.300999999	0.309799999	0.32100001	0.338	0.360100001	0.388700008	0.422600001	0.458200008	0.501600027	0.548399985	0.591199994	0.632700026	0.672800004	0.710900009	0.752900004	0.79339999	0.834200025	0.864000022	0.890299976	0.912899971	0.933399975	0.948800027	0.960399985	0.967100024	0.978399992	1.004400015	0.995400012	1.004500031	1.013200045	1.019500017
